NUM_TICKET,HEURE_VENTE,FK_ARTICLE,LIB_LIST
40264,2023-05-17 10:16:28.000,"[131675, 63005, 79319, 16225, 4972, 151413, 11754, 4801, 2688, 75373, 4972, 109271, 119953, 148306]","[""10SAC PBL 60L 60X90 L'ABEILLE"", 'PRIL LEMON 580ML', 'CREME FRAICHE 15CL DELICE', 'SERPILLERE 0.85M/0.54M SONIT', 'LBEN PAQUET 420G DELICE', 'SAC DE CAISSE 40 MICRONS', '8MX30CMROUL.ALUM.MENAG.ALUFRAI', 'F. RAPE EMMENTAL 110G PRESIDEN', 'THON TOURNESOL 162G EL MANAR', 'NOUASSER TRDION.500G WARDA', 'LBEN PAQUET 420G DELICE', nan, 'HUILE DE MAIS 1.8L SAFI', 'TIMBRE 100 MILLIMES']"
40265,2023-05-17 10:18:31.000,"[149500, 117160, 4900, 3122, 3122, 148306]","['PAIN  BLANC', 'HARISSA TUBE 140G SICAM', ""Y.A.BOIRE FRAISE 260G DAN'UP"", ""MUFFIN'S FOURRE CACAO M.D'OR"", ""MUFFIN'S FOURRE CACAO M.D'OR"", 'TIMBRE 100 MILLIMES']"
40266,2023-05-17 10:19:05.000,"[50834, 50855, 3003, 50858, 50830, 50833, 65350, 4966, 4955, 148306]","['PIMENT MISKY', 'TOMATE ALLONGEE', 'FARINE MIX PATISSIERE 1KG RAND', 'OIGNON REBII', 'AUBERGINE', 'PIMENT DOUX', 'PLATEAU 6 OEUFS JO CHAHIA', 'BEURRE DOUX 100GR DELICE', 'MARGARINE 100G GOLDINA', 'TIMBRE 100 MILLIMES']"
40267,2023-05-17 10:24:31.000,"[133725, 133725, 144898, 50831, 51087, 81890, 133729, 133729, 148423, 152162, 152162, 152162, 4964, 148306]","['CHOCOLAT  POUDRE  200G ARTISTO', 'CHOCOLAT  POUDRE  200G ARTISTO', 'NETTOYANT VITRES 1L KOLL YOUM', 'MELON LOBNANI', 'LAITUE', 'VING BL PET ARM CIDR0,5L EDEN', 'CREME TART NOISET 1KG ARTISTO', 'CREME TART NOISET 1KG ARTISTO', 'VERRE KASA  FH 28CL MG GLASS', 'RIZ ROND 1KG ROZY', 'RIZ ROND 1KG ROZY', 'RIZ ROND 1KG ROZY', 'LAIT 1/2 EC UHT 1L DELICE', 'TIMBRE 100 MILLIMES']"
40268,2023-05-17 10:27:30.000,"[4861, 50855, 149500, 4964, 114889, 148306]","['PLATEAU 15 OEUFS JO BLANC ELMA', 'TOMATE ALLONGEE', 'PAIN  BLANC', 'LAIT 1/2 EC UHT 1L DELICE', 'FRO.TARTI FRAIS 240G DELICE', 'TIMBRE 100 MILLIMES']"
40269,2023-05-17 10:28:24.000,"[153918, 4053, 51103, 153919, 4806, 95980, 4964, 31789, 4966, 150067, 94891, 154074, 148306, 13681, 57958, 50809]","['TOMATE CERISE 250 GR', 'MENTHE 15G NATUREL', 'CHAMPIGNON ENTIER', 'POMME DE TERRE GRENAILLE 500 G', 'F.TRAN.CROQ EMMENTAL 5T PRESID', 'RIGOUTTA DU NORD 230G MILKANA', 'LAIT 1/2 EC UHT 1L DELICE', 'ESCALOPE POULET EMBALLE MLIHA', 'BEURRE DOUX 100GR DELICE', 'F.PORT MOZZARELLA 250G MAJESTE', 'PAIN DE MIE NAT.400G MAMMA MIA', 'PIMENT ROUGE EMB 200 GR', 'TIMBRE 100 MILLIMES', 'HRISSA EN BOULES/EPICES', 'PECHE BLANCHE B', 'HARICOT VERT']"
40270,2023-05-17 10:31:27.000,"[1441, 58398, 1338, 148306]","['GAUF.CHOCOLAT 35G CROUSTINA', 'RIGOUTTA 150G MILKANA DELICE', 'GATEAU 4X30G MINI PRINCE', 'TIMBRE 100 MILLIMES']"
40271,2023-05-17 10:32:04.000,"[122341, 122341, 151201, 151201, 4966, 148306]","['PDR MAIN ENZ.MAX 300G LILAS', 'PDR MAIN ENZ.MAX 300G LILAS', 'Y.GREQUE NAT SUC 100G VITALAIT', 'Y.GREQUE NAT SUC 100G VITALAIT', 'BEURRE DOUX 100GR DELICE', 'TIMBRE 100 MILLIMES']"
40272,2023-05-17 10:33:05.000,"[2487, 148306]","['GAUFRETTE DUO 500G SAIDA', 'TIMBRE 100 MILLIMES']"
40273,2023-05-17 10:37:45.000,"[109921, 2485, 2485, 2485, 2485, 2485, 1251, 81537, 148306]","['SAC-C MG TISSE REUTILISABLE', 'BISCUIT SALE 30G MINI TUC', 'BISCUIT SALE 30G MINI TUC', 'BISCUIT SALE 30G MINI TUC', 'BISCUIT SALE 30G MINI TUC', 'BISCUIT SALE 30G MINI TUC', '24CL BIERE GOLDEN BRAU', 'BIERE 24CL GOLD STELLA', 'TIMBRE 100 MILLIMES']"
40274,2023-05-17 10:42:14.000,"[153163, 148306]","['PORTE-SERVIETTES EPONGE ZEN', 'TIMBRE 100 MILLIMES']"
40275,2023-05-17 10:46:07.000,"[31391, 110308, 148306]","['PAIN COMPLET', 'BOULETTE PANNE AU FROMAGE', 'TIMBRE 100 MILLIMES']"
40276,2023-05-17 10:48:00.000,"[5016, 4964, 13275, 148306, 151413]","['F.BLANC NAT.SUCR. 90G JOCKEY', 'LAIT 1/2 EC UHT 1L DELICE', 'KG JAMBON DE DINDE .EL MAZRAA', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS']"
40277,2023-05-17 10:48:50.000,"[31385, 70540, 70540, 148306]","['PAIN SANS SEL', 'YAOUR.CITR.100G BIFI 0%VITALAI', 'YAOUR.CITR.100G BIFI 0%VITALAI', 'TIMBRE 100 MILLIMES']"
40278,2023-05-17 10:49:30.000,"[97597, 15398, 97597, 135384, 135384, 135384, 4967, 70468, 50821, 50820, 4854, 50854, 15202, 32633, 148306]","['90 SERVIET.DE TABLE 30*30 CLEA', '46 SER TAB 2P PREM 30/30 LILAS', '90 SERVIET.DE TABLE 30*30 CLEA', 'Y.A LA GREQUE NATUR 100G OIKOS', 'Y.A LA GREQUE NATUR 100G OIKOS', 'Y.A LA GREQUE NATUR 100G OIKOS', 'LAIT ENTIER UHT 1L DELICE', 'OIGNON REBII SANS FANES', 'PERSIL', 'CELERI', 'FROM.CARRE 8P PRESIDENT', 'POMME DE TERRE', '12MX30CM FILM ETIRABL.DIMAFRAI', 'POULET PAC FRAIS TRAD', 'TIMBRE 100 MILLIMES']"
40279,2023-05-17 10:51:54.000,"[82354, 50878, 10659, 151413, 95886, 148306]","['FROMAGE PERSIL', 'KIWI', ""DEO.200ML OCEAN C'COOL"", 'SAC DE CAISSE 40 MICRONS', 'PACK 6 BIERE CELTIA 24 CL', 'TIMBRE 100 MILLIMES']"
40280,2023-05-17 10:53:48.000,"[5065, 153919, 50833, 50886, 148306]","['Y.AROM.FRAISE 100G DELICE', 'POMME DE TERRE GRENAILLE 500 G', 'PIMENT DOUX', 'PASTEQUE PRECOCE', 'TIMBRE 100 MILLIMES']"
40281,2023-05-17 10:56:14.000,"[145069, 14708, 2005, 145069, 79319, 148306]","['CHIPS AU SEL 75G KOLL YOUM', 'SERP RK 82*55 CM', 'CHAMIA LIGHT 350G SHEHRAZAD', 'CHIPS AU SEL 75G KOLL YOUM', 'CREME FRAICHE 15CL DELICE', 'TIMBRE 100 MILLIMES']"
40282,2023-05-17 10:57:45.000,"[33695, 63883, 85618, 148306]","[""F.TRANCH.HAMBUR. 8T LAND'OR"", ""S. DE 4 BURGER BUN'S BOULANGER"", 'DENT.SIGNAL A-CARIE.MENTH120ML', 'TIMBRE 100 MILLIMES']"
40283,2023-05-17 11:01:13.000,"[31391, 33213, 33216, 78452, 151678, 151607, 50843, 70028, 5444, 115065, 33081, 96541, 82355, 111091, 148306]","['PAIN COMPLET', 'TRANCHE DE GIGOT X2 LS', 'COTE PREMIERE LS', ""DANISH BLEU CHEESE GRAND'OR"", 'SERPILLIERE  100% COTTON 70X50', 'BOCAL HERM.2000ML BLACK.URBAN', 'COURGE ROUGE', 'NOISETTE MOULU', 'POUSSIN FRAIS EMBALLE ED-DICK', 'SAUCISSON SEC POIVRE 100G BAST', 'COTE FILET LS', 'F.POIN BRIE 200G PAYSON BRETON', 'FROMAGE CAREE SANS SEL', 'SHP ROJANET 650ML H ARGAN', 'TIMBRE 100 MILLIMES']"
40284,2023-05-17 11:03:26.000,"[51079, 58308, 148306]","['CITRON VERT', 'SUCRE GLACE PAQUET 750GR RANDA', 'TIMBRE 100 MILLIMES']"
40285,2023-05-17 11:04:38.000,"[31394, 13673, 135331, 149500, 148306]","['PAIN AUX CEREAL', 'OLIVE VERTE DENOYAUTE', 'MEULE GRUYERE 100% LAIT MAJEST', 'PAIN  BLANC', 'TIMBRE 100 MILLIMES']"
40286,2023-05-17 11:05:52.000,"[151413, 149798, 453, 62385, 62328, 62328, 148306]","['SAC DE CAISSE 40 MICRONS', 'BIERE ELBEYA 24CL', 'VIN TERRALE ROSE 75CL S.SALEM', 'SAVON DE TOILET.OLISS75 AMANDE', 'FROMAGE GOUTER PRESIDENT 11G', 'FROMAGE GOUTER PRESIDENT 11G', 'TIMBRE 100 MILLIMES']"
40287,2023-05-17 11:10:11.000,"[51102, 149500, 2058, 148306]","['MENTHE', 'PAIN  BLANC', 'THE VERT 100G SUPER OCT', 'TIMBRE 100 MILLIMES']"
40288,2023-05-17 11:12:54.000,"[31394, 80988, 148306]","['PAIN AUX CEREAL', 'ESCALOPE DE POULET TARD', 'TIMBRE 100 MILLIMES']"
40290,2023-05-17 11:16:42.000,"[70468, 50833, 3119, 3119, 3119, 73584, 4966, 148306]","['OIGNON REBII SANS FANES', 'PIMENT DOUX', ""MILK CAKE 2X25G MOULIN D'OR"", ""MILK CAKE 2X25G MOULIN D'OR"", ""MILK CAKE 2X25G MOULIN D'OR"", 'FARINE KAAK WARKA 1KG WARDA', 'BEURRE DOUX 100GR DELICE', 'TIMBRE 100 MILLIMES']"
40291,2023-05-17 11:17:47.000,"[152043, 114741, 148306]","['EAU GAZ FRAISE 25CL DELIO', 'VODKA JELZIN 35CL', 'TIMBRE 100 MILLIMES']"
40293,2023-05-17 11:24:10.000,"[1695, 69584, 148306]","['CHOC.BARRE DE 2 KINDER BUENO', 'BARR.CHOCO.AU LAIT.KINDER MAXI', 'TIMBRE 100 MILLIMES']"
40294,2023-05-17 11:24:40.000,"[95886, 95886, 47464, 148306]","['PACK 6 BIERE CELTIA 24 CL', 'PACK 6 BIERE CELTIA 24 CL', 'CHIKEN NUGGETS LE KG', 'TIMBRE 100 MILLIMES']"
40295,2023-05-17 11:25:45.000,"[153001, 148306]","['BOITE DE30JO LES BRUNES CHAHIA', 'TIMBRE 100 MILLIMES']"
40296,2023-05-17 11:26:37.000,"[96566, 374, 374, 374, 374, 86828, 144827, 3060, 3060, 32635, 86828, 149082, 153909, 148306]","['HARICOTVERT 400GR NAVARRA', 'VIN MUSCAT D.KELIBIA BLANC75CL', 'VIN MUSCAT D.KELIBIA BLANC75CL', 'VIN MUSCAT D.KELIBIA BLANC75CL', 'VIN MUSCAT D.KELIBIA BLANC75CL', 'VIANDE HACHEE DE VEAU TRAD  CH', 'PAIN DE CAMP.350G18P.KOLL YOUM', 'PATE FELL 2  500G WARDA', 'PATE FELL 2  500G WARDA', 'ESCALOPE DE POULET TRAD', 'VIANDE HACHEE DE VEAU TRAD  CH', 'Y. POMME KIWI CHIA 120G BLENDY', 'Y. POIR GRAIN LIN 120 G BLENDY', 'TIMBRE 100 MILLIMES']"
40297,2023-05-17 11:28:36.000,"[55599, 108164, 87122, 153110, 1038, 50841, 144827, 148306]","['PILE HE LR6 BP4', ""E.T LOTUS L'ORIGINAL 2 P BLX4"", 'MOUCHOIRS LOTUS PUR BLANC', 'SARDINE H.OLIVE 120G KOLL YOUM', 'BOISS.GAZ.0,5L COCA-COLA ZERO', 'MELON CANTALOUP', 'PAIN DE CAMP.350G18P.KOLL YOUM', 'TIMBRE 100 MILLIMES']"
40298,2023-05-17 11:33:32.000,"[512, 86842, 149500, 148306]","['VIN SELIAN ROUGE 75CL S.SALEM', 'VIN ROUGE MAGON SIGNATURE 75CL', 'PAIN  BLANC', 'TIMBRE 100 MILLIMES']"
40299,2023-05-17 11:34:57.000,"[148041, 77272, 77272, 148013, 5356, 8400, 148306]","['COLORANT FRAISE30ML FRUBEL', 'CHIPS PAPRIKA 18G MAD CHIPS', 'CHIPS PAPRIKA 18G MAD CHIPS', 'LING BB MG J AIME 20 SANS LID', 'SUPER SALAMI SPECIAL', 'SERV.ULTRA MICRO 9 LILAS', 'TIMBRE 100 MILLIMES']"
40300,2023-05-17 11:37:24.000,"[151413, 151413, 145256, 145256, 135652, 153551, 148306, 151413]","['SAC DE CAISSE 40 MICRONS', 'SAC DE CAISSE 40 MICRONS', 'PAIN PANINI *4', 'PAIN PANINI *4', 'PAIN CHAWARMA 10P', 'PAQUET DE 05 PAIN MEXICAIN HAP', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS']"
40301,2023-05-17 11:40:36.000,"[50821, 50990, 149500, 153484, 4793, 148306]","['PERSIL', 'ABRICOT MOGADOR', 'PAIN  BLANC', 'LOULOU', 'LAIT 1/2 EC UHT 1L VITALAIT', 'TIMBRE 100 MILLIMES']"
40302,2023-05-17 11:41:38.000,"[32793, 47464, 42566, 31991, 148306]","['SUGGESTION DU CHEF', 'CHIKEN NUGGETS LE KG', 'CORDON BLEU GALETTE', 'GOUGONETTE PANNE.', 'TIMBRE 100 MILLIMES']"
40303,2023-05-17 11:42:43.000,"[104048, 104235, 65352, 58212, 148306]","['BISCUIT FRAISE 125GR TIGATO', 'SPAGHETTI INTEGRAL 500G WARDA', 'PLATEAU 6 OEUFS OMEGA3 CHAHIA', 'PATES TAGLIATELLE 1 DE250G WAR', 'TIMBRE 100 MILLIMES']"
40304,2023-05-17 11:43:52.000,"[109921, 5183, 149280, 149280, 58707, 58707, 49313, 4966, 4966, 13276, 77251, 4966, 136464, 104442, 148306]","['SAC-C MG TISSE REUTILISABLE', 'LAIT ENTIER BLLE 1L VITALAIT', 'CREME FR. LEGERE BT.20CL DELIC', 'CREME FR. LEGERE BT.20CL DELIC', 'MAYONNAISE 480 ML JADIDA', 'MAYONNAISE 480 ML JADIDA', 'MARGARINE 200GR GOLDINA PLUS', 'BEURRE DOUX 100GR DELICE', 'BEURRE DOUX 100GR DELICE', 'KG JAMBON DE DINDE FUME', 'CACIOCAVALLO FUME MR', 'BEURRE DOUX 100GR DELICE', 'F.RAP EMMEN&GOUD 110G KAISER', 'PQT PAIN DE MIE COMPLET15TRANC', 'TIMBRE 100 MILLIMES']"
40305,2023-05-17 11:46:14.000,"[143647, 142307, 148306]","['CR.DESSER ZGOUGOU 100G DANETTE', 'COOKI.CACAO-PEP.CHOC136G SAIDA', 'TIMBRE 100 MILLIMES']"
40306,2023-05-17 11:47:16.000,"[1949, 148306]","['CEREALES 400G LION NESTLE', 'TIMBRE 100 MILLIMES']"
40307,2023-05-17 11:47:46.000,"[150334, 148306]","['GANT DE MENAGE KOLL YOUM M', 'TIMBRE 100 MILLIMES']"
40308,2023-05-17 11:48:36.000,"[120387, 120387, 153513, 148306]","['CHOC.BANANE 16G KROSS', 'CHOC.BANANE 16G KROSS', 'BISCUIT AU BEURRE 180G UP', 'TIMBRE 100 MILLIMES']"
40309,2023-05-17 11:50:36.000,"[121042, 148306]","['PLUME 1 DE 500G SANABEL', 'TIMBRE 100 MILLIMES']"
40310,2023-05-17 11:51:27.000,"[151413, 146080, 4861, 1934, 1934, 1422, 1471, 2723, 113487, 148555, 149500, 148306]","['SAC DE CAISSE 40 MICRONS', 'B.JUS ANANAS 1L DELICE', 'PLATEAU 15 OEUFS JO BLANC ELMA', ""CEREALES MIEL 35G GRAIN D'OR"", ""CEREALES MIEL 35G GRAIN D'OR"", 'GAUFRETTE CHOCOLAT DE 16 SAIDA', 'BISCUIT CHOCO 175G MAJOR', 'MAYONNAISE 235G LESIEUR', 'YAOURT FR.PECHE 100G ACTIVIA', ""THON ENTIER HV 160G MG J'AIME"", 'PAIN  BLANC', 'TIMBRE 100 MILLIMES']"
40311,2023-05-17 11:54:53.000,"[110428, 8403, 1836, 146187, 124, 148306, 110308, 47464, 109182, 96557, 2389, 4903, 42992, 1934, 1934, 1650, 4911]","['PATE SPAGHETTI S/G 340G SPIGA', 'SERV.ULTRA NUIT LILAS', 'PREP.CREME CHANT,PQT 72G S.CHE', ""DCT  800 GR MG J'AIME"", 'BOISS.COCKTAIL 20CL TROPICO', 'TIMBRE 100 MILLIMES', 'BOULETTE PANNE AU FROMAGE', 'CHIKEN NUGGETS LE KG', 'Y.A.BOIRE PANACHE 150G DELICE', 'Y.A.BOIRE FRAISE 150G DELICE', 'LEVURE CHIMIQ 8X13G PATISSERIE', 'Y.AROM.POM/VANI 100G DELICE', 'LOT DE 3 BARRE CHOCOLAT DUO', ""CEREALES MIEL 35G GRAIN D'OR"", ""CEREALES MIEL 35G GRAIN D'OR"", 'CHOCOLAT 30G TRIS SAID', 'BOIS.LACTEE PEC/ABR.20CL DANAO']"
40312,2023-05-17 11:57:38.000,"[149500, 148306]","['PAIN  BLANC', 'TIMBRE 100 MILLIMES']"
40313,2023-05-17 11:58:17.000,"[149500, 148306]","['PAIN  BLANC', 'TIMBRE 100 MILLIMES']"
40314,2023-05-17 12:01:24.000,"[80996, 80996, 31391, 31391, 31391, 148306]","['PILON DE POULET TRAD', 'PILON DE POULET TRAD', 'PAIN COMPLET', 'PAIN COMPLET', 'PAIN COMPLET', 'TIMBRE 100 MILLIMES']"
40315,2023-05-17 12:02:45.000,"[50855, 66788, 103786, 103786, 103786, 112308, 148306]","['TOMATE ALLONGEE', 'VIEUX MAGON 50CL - ROUGE', 'HEINEKEN CANETTE 33 CL', 'HEINEKEN CANETTE 33 CL', 'HEINEKEN CANETTE 33 CL', 'SAC MG  BRETL PEHD ALCOOL', 'TIMBRE 100 MILLIMES']"
40316,2023-05-17 12:04:11.000,"[145364, 148306]","['BOIS.GAZ.24CL APLA', 'TIMBRE 100 MILLIMES']"
40317,2023-05-17 12:04:31.000,"[71480, 139958, 116107, 151413, 104963, 104963, 104963, 104963, 110527, 114040, 148306]","['BOL13 STYLE DE VIE ORANGER', 'TASSE MILANO', 'UD SHP HUIL GUERI AMANDE 400 M', 'SAC DE CAISSE 40 MICRONS', 'NARTA BILLE PROTECTION 5', 'NARTA BILLE PROTECTION 5', 'NARTA BILLE PROTECTION 5', 'NARTA BILLE PROTECTION 5', 'UD A/SHP HUILES GUERIS RICIN', 'SERUM OIL ARGAN PURE 50 ML', 'TIMBRE 100 MILLIMES']"
40318,2023-05-17 12:09:45.000,"[149500, 91660, 13276, 5295, 118888, 118887, 152010, 9358, 9358, 2257, 2783, 148306, 153001, 4911, 4911, 4911, 13674, 4911, 63883, 32421]","['PAIN  BLANC', 'F.TR.CROQ EMMENTAL 20T PRESID', 'KG JAMBON DE DINDE FUME', 'FROMAGE FONDU 48P PRESIDENT', 'GEL LAV CFRESH GRENADINE 350ML', 'GEL LAV CFRESH LAVANDE 350 ML', ""HUILE TOURNESOL3,8L MGJ'AIME"", 'SERV.ULTRA DUO SUPER ALWAYS', 'SERV.ULTRA DUO SUPER ALWAYS', 'THON ENTIER HO 620G S.DAOUD', 'SEL FIN IODE 1KG LE FLAMANT', 'TIMBRE 100 MILLIMES', 'BOITE DE30JO LES BRUNES CHAHIA', 'BOIS.LACTEE PEC/ABR.20CL DANAO', 'BOIS.LACTEE PEC/ABR.20CL DANAO', 'BOIS.LACTEE PEC/ABR.20CL DANAO', 'OLIVE VERTE SLICE', 'BOIS.LACTEE PEC/ABR.20CL DANAO', ""S. DE 4 BURGER BUN'S BOULANGER"", 'JAMBON DE BOEUF FUME COUPE']"
40321,2023-05-17 12:12:14.000,"[71145, 136246, 115586, 113487, 239, 197, 152768, 79319, 70542, 1328, 1328, 70540, 152768, 149018, 136248, 4964, 148306, 4808, 5381, 74460, 95886, 95886, 103769, 115586, 4857, 5020, 5020, 149018]","['CHIENCHELLE LA PIECE DE 600G', 'BOISS.GAZ ORANGE 30 CL PUNCH', 'COCA COLA  PET  30 CL', 'YAOURT FR.PECHE 100G ACTIVIA', ""NECTAR D' ANANAS 1L DIVA"", 'NECTAR ORANGE 1L DIVA', 'MG ANIMO CHIEN VOLAILLE 380 GR', 'CREME FRAICHE 15CL DELICE', 'YAOUR.FRUI.FR BOI.110G BIFI0%', 'BISC. SUPER EXTRA DE 24 SAIDA', 'BISC. SUPER EXTRA DE 24 SAIDA', 'YAOUR.CITR.100G BIFI 0%VITALAI', 'MG ANIMO CHIEN VOLAILLE 380 GR', 'BOIS.GAZ.24CL ORANGINA', 'BOISS.GAZ PULPE ORANGE30CL PUN', 'LAIT 1/2 EC UHT 1L DELICE', 'TIMBRE 100 MILLIMES', 'F.RAPE SP PIZZA 110G PRESIDENT', 'F.RAPE SP.TAJIN 110G PRESIDENT', ""CHIPS AU SEL45G  LAY'S"", 'PACK 6 BIERE CELTIA 24 CL', 'PACK 6 BIERE CELTIA 24 CL', '1L DELICE BOISS AU JUS MOJITO', 'COCA COLA  PET  30 CL', 'FROM. CARRE DE 12 PRESIDENT', 'CR.DESSERT CHOC 100G DANETTE', 'CR.DESSERT CHOC 100G DANETTE', 'BOIS.GAZ.24CL ORANGINA']"
40322,2023-05-17 12:14:09.000,"[149500, 148306]","['PAIN  BLANC', 'TIMBRE 100 MILLIMES']"
40323,2023-05-17 12:14:28.000,"[1838, 1833, 148306]","['PREP.CREME PAT.BANANE 38G S.CH', 'PREP.CREME PAT.VANILLE 38G S.C', 'TIMBRE 100 MILLIMES']"
40324,2023-05-17 12:14:49.000,"[6904, 110308, 32404, 148306]","['BAD MEDIUM TWISTER COLGATE', 'BOULETTE PANNE AU FROMAGE', 'JAMBON DINDE A LA COUPE', 'TIMBRE 100 MILLIMES']"
40325,2023-05-17 12:15:35.000,"[153465, 141466, 73260, 73260, 4413, 1666, 148306, 151413]","[""COTON TIGES MG J'AIME 150PCS"", 'DENT 75ML WHITE NOW GOLDSIGNAL', 'JUS MULTIVITAMINE 20CL DELICE', 'JUS MULTIVITAMINE 20CL DELICE', 'GAUFRETTE NOISETTE 28G CRISPO', 'CHOC.NOIR NOISET.90G MAESTRO', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS']"
40326,2023-05-17 12:16:30.000,"[151863, 154432, 148306]","['Y.FRUIT MIX MANG 100G VITALAIT', 'LAIT 1/2 EC DELACTOSE1L DELICE', 'TIMBRE 100 MILLIMES']"
40327,2023-05-17 12:17:16.000,"[13671, 50809, 148306, 151413]","['OLIVE VERTE MESKI', 'HARICOT VERT', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS']"
40328,2023-05-17 12:19:28.000,"[149500, 4413, 148306]","['PAIN  BLANC', 'GAUFRETTE NOISETTE 28G CRISPO', 'TIMBRE 100 MILLIMES']"
40329,2023-05-17 12:21:34.000,"[115662, 148306]","['SUCRE ZINA A LA ROSE 200 GR', 'TIMBRE 100 MILLIMES']"
40330,2023-05-17 12:22:02.000,"[149500, 115586, 142062, 124, 149500, 148306]","['PAIN  BLANC', 'COCA COLA  PET  30 CL', 'FR TARTARE 150 G  DELICE', 'BOISS.COCKTAIL 20CL TROPICO', 'PAIN  BLANC', 'TIMBRE 100 MILLIMES']"
40331,2023-05-17 12:25:21.000,"[31789, 148306]","['ESCALOPE POULET EMBALLE MLIHA', 'TIMBRE 100 MILLIMES']"
40332,2023-05-17 12:27:52.000,"[4793, 148306]","['LAIT 1/2 EC UHT 1L VITALAIT', 'TIMBRE 100 MILLIMES']"
40333,2023-05-17 12:29:05.000,"[50990, 148306]","['ABRICOT MOGADOR', 'TIMBRE 100 MILLIMES']"
40334,2023-05-17 12:29:45.000,"[143000, 144001, 144768, 148306]","['B.JUS ORANGE 250 ML FRUITIERE', 'BISC CER PEP.CHOC 115G PTI MAT', 'Y.A.B FRAISE 330G MAXI NATILAI', 'TIMBRE 100 MILLIMES']"
40335,2023-05-17 12:30:49.000,"[31391, 31391, 31391, 148306]","['PAIN COMPLET', 'PAIN COMPLET', 'PAIN COMPLET', 'TIMBRE 100 MILLIMES']"
40336,2023-05-17 12:32:23.000,"[50834, 32664, 149500, 148306]","['PIMENT MISKY', 'STEAK DE DINDE TRAD', 'PAIN  BLANC', 'TIMBRE 100 MILLIMES']"
40337,2023-05-17 12:33:09.000,"[106225, 148306]","['DISTRIBUTEUR 150 MOSAIQUE', 'TIMBRE 100 MILLIMES']"
40338,2023-05-17 12:33:33.000,"[151413, 63884, 13275, 82353, 82354, 82350, 52292, 8403, 1612, 148306]","['SAC DE CAISSE 40 MICRONS', ""S.4 BURG BUN'S  SESAM BOULANG"", 'KG JAMBON DE DINDE .EL MAZRAA', 'FROMAGE SARDAIGNE', 'FROMAGE PERSIL', 'RICOTTA MERYEH', 'ROULET AU FROMAGE', 'SERV.ULTRA NUIT LILAS', 'CAFE 100G BOCAL MAXWELL HOUSE', 'TIMBRE 100 MILLIMES']"
40339,2023-05-17 12:37:33.000,"[149374, 31394, 149500, 149500, 2757, 4797, 51084, 58308, 50820, 50821, 148306]","['B.WC GENERAL OCEAN TRIO', 'PAIN AUX CEREAL', 'PAIN  BLANC', 'PAIN  BLANC', ""HUILE DE FRITURE 1,8L FRIT'SS"", 'FROMAGE FONDU 16P PRESIDENT', 'EPINARD TETRAGONE', 'SUCRE GLACE PAQUET 750GR RANDA', 'CELERI', 'PERSIL', 'TIMBRE 100 MILLIMES']"
40340,2023-05-17 12:39:22.000,"[4891, 149500, 148306]","['Y.AROM. BANANE 100G DELICE', 'PAIN  BLANC', 'TIMBRE 100 MILLIMES']"
40341,2023-05-17 12:39:40.000,"[115586, 148306]","['COCA COLA  PET  30 CL', 'TIMBRE 100 MILLIMES']"
40342,2023-05-17 12:39:59.000,"[33977, 151413, 119261, 149500, 148306]","[""Y.A.BOIRE TROPIC.260G DAN'UP"", 'SAC DE CAISSE 40 MICRONS', 'ESCALOPE POULET PANNE VRAC', 'PAIN  BLANC', 'TIMBRE 100 MILLIMES']"
40343,2023-05-17 12:40:53.000,"[57423, 54724, 54724, 148306]","['PECHE NECTARINE B', 'Y.AROM.FRUI EXOT.100G DELICE', 'Y.AROM.FRUI EXOT.100G DELICE', 'TIMBRE 100 MILLIMES']"
40344,2023-05-17 12:41:23.000,"[3068, 3080, 112308, 148554, 120322, 148306]","['PATE COUDE 1 500G WARDA', 'PATE COQUILLETTE 500G WARDA', 'SAC MG  BRETL PEHD ALCOOL', 'MORCEAU THON HV 400G KOLL YOUM', 'BIERE AMESTEL 24 CL', 'TIMBRE 100 MILLIMES']"
40345,2023-05-17 12:42:03.000,"[50855, 50841, 148306]","['TOMATE ALLONGEE', 'MELON CANTALOUP', 'TIMBRE 100 MILLIMES']"
